team_id,Team,G_x,PA,HR,R,RBI,SB,BB_pct,K_pct,ISO,BABIP_x,AVG,OBP,SLG,wOBA,xwOBA,wRC_plus,BsR,Off,Def,WAR_x,Season,W,L,SV,G_y,GS,IP,K_per_9,BB_per_9,HR_per_9,BABIP_y,LOB_pct,GB_pct,HR_per_FB,vFA,ERA,xERA,FIP,xFIP,WAR_y
82,DET,1452,5566,13,511,421,129,6.7,NA,0.068,NA,0.243,0.302,0.311,0.299,NA,94,-9.1,-42.9,2.4,14.8,1905,83.10389610389609,74,1,185,154,1348,3.86,3.16,0.07,0.27399999999999997,65.9,NA,NA,NA,2.83,NA,2.83,NA,9.5
83,WAS,1481,5528,22,560,483,169,5.4,NA,0.079,NA,0.22399999999999998,0.27399999999999997,0.302,0.281,NA,85,3.4,-83.2,19.8,12,1905,67.32467532467533,87,1,194,154,1362.1,3.56,2.54,0.08,0.273,63.9,NA,NA,NA,2.87,NA,2.69,NA,9.7
84,NYH,1523,5535,23,588,480,200,6.5,NA,0.071,NA,0.248,0.307,0.319,0.306,NA,91,4.1,-46.3,-21.2,11.9,1905,75.67105263157895,78,4,228,152,1353.2,4.27,2.63,0.17,0.276,64.3,NA,NA,NA,2.93,NA,2.7,NA,16.3
85,SLB,1491,5771,16,511,415,131,6.3,NA,0.057,NA,0.23199999999999998,0.28800000000000003,0.289,0.284,NA,89,-9.6,-77.9,-2.7,11.1,1905,56.07692307692307,99,2,178,156,1384.2,4.11,2.53,0.12,0.273,65.2,NA,NA,NA,2.74,NA,2.63,NA,10.1
86,STL,1457,5609,20,534,446,162,7,NA,0.073,NA,0.248,0.307,0.321,0.306,NA,90,-4.4,-73.2,-42.2,9.1,1905,61.012987012987004,96,2,173,154,1347.2,2.74,2.45,0.19,0.293,61.2,NA,NA,NA,3.59,NA,3,NA,9.5
87,BRO,1468,5604,29,506,430,186,5.8,NA,0.071,NA,0.24600000000000002,0.297,0.317,0.299,NA,87,2,-84.4,-78,4.2,1905,50.16774193548388,104,3,188,155,1347,3.71,3.18,0.16,0.3,59.8,NA,NA,NA,3.76,NA,2.99,NA,7.7
88,BSN,1459,5632,17,468,387,132,5.4,NA,0.057999999999999996,NA,0.23399999999999999,0.284,0.293,0.282,NA,75,-8.2,-175.7,-27.8,-0.8,1905,52.96153846153847,103,0,174,156,1383,3.47,2.82,0.23,0.287,62.1,NA,NA,NA,3.52,NA,3.03,NA,10.9
89,CLE,1531,5987,12,664,548,203,5.5,NA,0.078,NA,0.27899999999999997,0.325,0.35700000000000004,0.33299999999999996,NA,113,-0.5,77.9,78.8,39.3,1906,91.8343949044586,64,4,184,157,1412.2,3.38,2.33,0.1,0.255,71.1,NA,NA,NA,2.09,NA,2.54,NA,12.4
90,CHC,1482,5742,20,704,539,283,7.8,NA,0.076,NA,0.262,0.32799999999999996,0.33899999999999997,0.32799999999999996,NA,107,16.1,56,95.3,37.2,1906,120.97402597402599,36,10,187,154,1388.1,4.55,2.89,0.08,0.23800000000000002,75.7,NA,NA,NA,1.75,NA,2.43,NA,17.6
91,NYG,1540,5556,14,625,513,288,10.1,NA,0.065,NA,0.255,0.34299999999999997,0.32,0.33,NA,107,14.9,58.3,30.9,30.4,1906,102.31578947368422,55,18,207,152,1334.1,4.31,2.66,0.09,0.27699999999999997,69.5,NA,NA,NA,2.49,NA,2.42,NA,17.7
92,PIT,1508,5686,12,622,497,162,7.5,NA,0.066,NA,0.261,0.324,0.327,0.321,NA,102,-8.1,6.1,36.5,25.3,1906,97.83116883116884,60,2,196,154,1358,3.53,2.05,0.09,0.27,71.5,NA,NA,NA,2.21,NA,2.39,NA,17.8
93,SLB,1468,5614,20,559,456,221,6.5,NA,0.065,NA,0.247,0.304,0.312,0.304,NA,97,6.5,-13.8,35.4,22.9,1906,79.94805194805195,73,5,175,154,1357.2,3.7,2.08,0.09,0.255,67.6,NA,NA,NA,2.23,NA,2.37,NA,13.1
94,CHW,1501,5654,7,567,444,214,8,NA,0.055999999999999994,NA,0.23,0.301,0.28600000000000003,0.293,NA,92,5.3,-43.2,54.4,21.4,1906,97.83116883116884,58,3,197,154,1375.1,3.55,1.67,0.07,0.265,70,NA,NA,NA,2.13,NA,2.24,NA,15.2
95,NYH,1565,5661,17,641,528,192,5.8,NA,0.073,NA,0.266,0.316,0.33899999999999997,0.321,NA,97,-0.4,-20,7.3,19.5,1906,94.06451612903227,61,5,223,155,1357.2,4.01,2.33,0.14,0.27399999999999997,67.9,NA,NA,NA,2.78,NA,2.45,NA,18.1
96,PHA,1478,5475,32,555,489,165,7,NA,0.083,NA,0.247,0.308,0.33,0.314,NA,98,-2.3,-14.8,3.6,19,1906,84.80536912751678,67,4,200,149,1322,5.1,2.89,0.06,0.27399999999999997,67.4,NA,NA,NA,2.6,NA,2.29,NA,17
97,PHI,1514,5524,12,530,444,180,7.8,NA,0.067,NA,0.24100000000000002,0.307,0.307,0.304,NA,94,-0.8,-38.5,7.1,16.5,1906,74.68831168831169,82,5,206,154,1354.1,3.32,2.9,0.12,0.263,67.6,NA,NA,NA,2.58,NA,2.77,NA,9.1
98,BRO,1468,5483,25,495,407,175,7.1,NA,0.07200000000000001,NA,0.23600000000000002,0.297,0.308,0.299,NA,93,-0.5,-38.5,-17.1,13.9,1906,69.88235294117648,86,11,189,153,1348.2,3.18,3.02,0.1,0.271,65,NA,NA,NA,3.13,NA,2.81,NA,7.3
99,WAS,1472,5455,26,518,433,233,5.6,NA,0.071,NA,0.23800000000000002,0.289,0.309,0.295,NA,90,12.3,-45.1,-35.2,11.6,1906,59.00662251655629,95,1,198,151,1322.2,3.8,3.07,0.1,0.293,64,NA,NA,NA,3.25,NA,2.69,NA,7.7
100,CIN,1473,5635,16,530,454,170,7,NA,0.066,NA,0.23800000000000002,0.301,0.304,0.3,NA,84,-3.5,-97,8.9,10.3,1906,66.89032258064516,87,5,186,155,1369.2,3.73,3.09,0.09,0.272,67.8,NA,NA,NA,2.69,NA,2.7,NA,16
101,STL,1491,5613,9,475,362,110,6.4,NA,0.06,NA,0.235,0.29100000000000004,0.295,0.29,NA,85,-14.3,-103.6,8.7,9.4,1906,54.701298701298704,98,2,191,154,1354,3.72,3.18,0.11,0.27399999999999997,66.8,NA,NA,NA,3.04,NA,2.77,NA,9.3
102,DET,1438,5474,10,517,404,206,6.1,NA,0.063,NA,0.242,0.295,0.306,0.29600000000000004,NA,87,6.1,-67.7,-61.1,6.2,1906,76.17218543046356,78,4,176,151,1334.1,3.16,2.62,0.09,0.29600000000000004,68.4,NA,NA,NA,3.06,NA,2.67,NA,10.2
103,BOS,1500,5645,13,463,408,99,5.3,NA,0.068,NA,0.237,0.284,0.304,0.289,NA,84,-14.8,-110.3,-28.3,5.3,1906,51.21290322580646,105,6,190,155,1382,3.58,1.86,0.24,0.28300000000000003,59.7,NA,NA,NA,3.41,NA,2.54,NA,13.1
104,BSN,1425,5452,16,408,330,95,6.5,NA,0.055,NA,0.226,0.28600000000000003,0.281,0.282,NA,77,-16,-148.3,-27,-0.1,1906,52.22368421052632,102,0,167,152,1334.1,3.79,2.94,0.16,0.284,64.9,NA,NA,NA,3.14,NA,2.74,NA,12.1
105,CHC,1505,5570,13,571,450,235,7.8,NA,0.061,NA,0.25,0.318,0.311,0.313,NA,97,11,-6.3,97.2,29.8,1907,111.83225806451613,44,8,200,155,1373.1,3.84,2.63,0.07,0.24100000000000002,74.7,NA,NA,NA,1.73,NA,2.31,NA,17.8
106,PIT,1548,5650,19,634,485,264,8.3,NA,0.07,NA,0.254,0.325,0.324,0.322,NA,103,15.2,33.6,5.6,25.7,1907,93.8980891719745,63,5,208,157,1363,3.28,2.43,0.08,0.263,69,NA,NA,NA,2.3,NA,2.37,NA,15.9
107,SLB,1487,5784,10,538,433,144,6.4,NA,0.059000000000000004,NA,0.253,0.308,0.313,0.307,NA,101,-7.8,-3.2,28.7,23.6,1907,72.11612903225806,83,9,183,155,1381.1,3.02,2.29,0.11,0.265,67.2,NA,NA,NA,2.61,NA,2.43,NA,8.6
108,NYG,1582,5624,23,573,475,205,9.2,NA,0.067,NA,0.251,0.331,0.317,0.324,NA,103,2.7,21.7,-3.5,23.3,1907,85.70322580645161,71,13,218,155,1371,4.3,2.42,0.16,0.271,70.1,NA,NA,NA,2.45,NA,2.27,NA,18.7
109,CLE,1534,5636,11,530,433,193,5.9,NA,0.069,NA,0.24100000000000002,0.295,0.31,0.3,NA,94,5.8,-30.1,61.9,23.2,1907,87.15189873417721,67,5,194,158,1392.2,3.32,2.34,0.05,0.267,69.2,NA,NA,NA,2.26,NA,2.3,NA,12.5
110,PHA,1485,5597,22,582,485,137,6.9,NA,0.075,NA,0.255,0.311,0.32899999999999996,0.317,NA,102,-6.6,3.2,20.3,22.9,1907,95.04,57,6,215,150,1354.2,5.24,2.51,0.09,0.265,68,NA,NA,NA,2.35,NA,1.97,NA,19
111,CHW,1555,5720,5,584,474,175,7.4,NA,0.045,NA,0.23800000000000002,0.302,0.28300000000000003,0.293,NA,94,-1.1,-33.8,54.3,22.3,1907,89.77070063694269,64,9,210,157,1406.1,3.87,1.95,0.08,0.27399999999999997,71.2,NA,NA,NA,2.22,NA,2.09,NA,14.5
112,DET,1500,5725,11,696,551,192,5.5,NA,0.07,NA,0.266,0.313,0.335,0.319,NA,102,2.5,16.8,-21.2,20.7,1907,97.41176470588236,58,7,188,153,1370.2,3.36,2.5,0.05,0.275,69.1,NA,NA,NA,2.33,NA,2.34,NA,14
113,CIN,1519,5568,15,524,443,158,6.7,NA,0.071,NA,0.247,0.304,0.318,0.307,NA,92,-2.4,-50.7,25.1,17.2,1907,68.53846153846155,87,2,195,156,1351.1,3.2,2.96,0.11,0.266,71,NA,NA,NA,2.41,NA,2.61,NA,12.7
114,PHI,1452,5321,12,514,424,154,8,NA,0.069,NA,0.23600000000000002,0.304,0.305,0.303,NA,92,-1.7,-48.6,21.3,16.2,1907,90.24161073825505,64,4,195,149,1299.1,3.46,2.92,0.09,0.255,70.2,NA,NA,NA,2.43,NA,2.51,NA,12.4
115,WAS,1578,5699,12,507,414,223,6.8,NA,0.055999999999999994,NA,0.243,0.304,0.299,0.3,NA,97,8.4,-10.6,-55.3,14.1,1907,51.54545454545455,102,5,211,154,1351.1,3.8,2.29,0.07,0.298,61.6,NA,NA,NA,3.11,NA,2.19,NA,12.4
116,BSN,1479,5606,22,503,395,120,7.4,NA,0.066,NA,0.243,0.308,0.309,0.307,NA,93,-11.6,-54.3,-4,14,1907,61.81578947368421,90,2,190,152,1338.2,2.86,3.08,0.19,0.27899999999999997,66.5,NA,NA,NA,3.33,NA,2.84,NA,7.8
117,BOS,1578,5721,18,466,405,125,5.3,NA,0.057999999999999996,NA,0.23399999999999999,0.281,0.292,0.284,NA,81,-7.6,-115.4,50.9,12.3,1907,61.66451612903226,90,7,225,155,1414,3.29,2.14,0.14,0.257,66.5,NA,NA,NA,2.45,NA,2.36,NA,13.5
118,BRO,1489,5460,18,446,380,121,6.2,NA,0.066,NA,0.23199999999999998,0.287,0.298,0.29,NA,87,-7.1,-82,4.2,11,1907,68.82352941176471,83,1,182,153,1356.1,3.18,3.07,0.11,0.264,70.3,NA,NA,NA,2.38,NA,2.65,NA,9
119,NYH,1520,5530,15,605,497,206,5.5,NA,0.065,NA,0.249,0.299,0.315,0.303,NA,89,7.6,-51.2,-62.7,7.9,1907,74.60526315789474,78,5,219,152,1333.2,3.45,2.89,0.09,0.28800000000000003,63.4,NA,NA,NA,3.03,NA,2.5,NA,12.3
120,STL,1464,5514,18,419,331,125,5.7,NA,0.055999999999999994,NA,0.23199999999999998,0.28300000000000003,0.28800000000000003,0.28300000000000003,NA,81,-7.2,-118.4,-12.3,5.3,1907,53.303225806451614,101,2,184,155,1365.2,3.91,3.3,0.13,0.268,66.6,NA,NA,NA,2.7,NA,2.6,NA,11.5
121,NYG,1647,5826,20,652,562,181,8.5,NA,0.066,NA,0.267,0.342,0.33299999999999996,0.33399999999999996,NA,116,-4.9,85.8,21.8,34.3,1908,101.12101910828024,56,18,233,157,1411,4.18,1.84,0.17,0.263,72.2,NA,NA,NA,2.14,NA,2.02,NA,21.7
122,CHC,1580,5813,19,625,492,212,7.2,NA,0.07200000000000001,NA,0.249,0.311,0.321,0.311,NA,102,6.5,17.8,53.8,29.1,1908,101.50632911392404,55,12,218,158,1433.2,4.19,2.74,0.13,0.249,72.8,NA,NA,NA,2.14,NA,2.27,NA,16.7
123,PIT,1571,5753,25,585,496,186,7.3,NA,0.085,NA,0.247,0.309,0.332,0.315,NA,104,1.7,24.9,32.6,27.6,1908,102.42580645161291,56,9,226,155,1402.1,3,2.61,0.1,0.244,71.6,NA,NA,NA,2.12,NA,2.45,NA,12.1
124,SLB,1572,5726,20,543,447,126,6,NA,0.065,NA,0.245,0.29600000000000004,0.31,0.298,NA,100,-9.2,-10.4,53.5,25.3,1908,86.7483870967742,69,5,216,155,1397,3.91,2.49,0.05,0.256,70.6,NA,NA,NA,2.15,NA,2.13,NA,11.3
125,CLE,1575,5770,18,570,458,177,6.3,NA,0.07,NA,0.239,0.297,0.309,0.299,NA,98,1.4,-10.2,44.2,24.6,1908,92.86624203821657,64,5,218,157,1424.1,3.46,2.07,0.1,0.25,70.6,NA,NA,NA,2.02,NA,2.17,NA,13.5
126,DET,1515,5668,19,645,520,165,5.6,NA,0.084,NA,0.263,0.312,0.34700000000000003,0.322,NA,109,-1.7,45.5,-22.2,24.5,1908,94.67532467532469,63,5,192,154,1374.1,3.62,2.08,0.08,0.281,68,NA,NA,NA,2.4,NA,2.1,NA,16.1
127,CHW,1626,5788,3,535,430,209,8,NA,0.047,NA,0.22399999999999998,0.298,0.271,0.284,NA,93,5.6,-33.5,61.5,23.5,1908,91.3846153846154,64,10,218,156,1414,3.97,1.81,0.07,0.256,68.4,NA,NA,NA,2.22,NA,1.92,NA,15.4
128,PHI,1499,5612,11,503,400,200,6,NA,0.07200000000000001,NA,0.244,0.298,0.316,0.302,NA,97,7,-9,25.1,22.2,1908,86.7483870967742,71,6,198,155,1393,3.08,2.45,0.05,0.251,72.6,NA,NA,NA,2.1,NA,2.31,NA,14.5
129,WAS,1631,5648,8,479,378,170,6.5,NA,0.06,NA,0.235,0.293,0.29600000000000004,0.29,NA,96,-0.2,-23.8,6.5,18.8,1908,70.02580645161291,85,7,215,155,1390.2,4.2,2.25,0.1,0.272,67.6,NA,NA,NA,2.34,NA,2.07,NA,12.5
130,BOS,1592,5579,14,563,444,167,5.2,NA,0.066,NA,0.245,0.295,0.312,0.298,NA,95,-0.7,-25.3,7.5,18.4,1908,78.38709677419354,79,7,220,155,1380.1,4.07,2.37,0.12,0.266,69.3,NA,NA,NA,2.28,NA,2.16,NA,14.2
131,BSN,1599,5793,17,537,426,134,7.1,NA,0.053,NA,0.239,0.303,0.293,0.295,NA,88,-10.2,-82.7,24.8,13.7,1908,65.42307692307692,91,1,233,156,1404.2,2.67,2.71,0.19,0.258,65.5,NA,NA,NA,2.79,NA,2.68,NA,10.5
132,CIN,1504,5511,14,488,398,196,6.8,NA,0.067,NA,0.22699999999999998,0.28800000000000003,0.294,0.28800000000000003,NA,85,6.9,-74.3,-3,10.9,1908,76.29677419354839,81,8,205,155,1384,2.82,2.7,0.12,0.257,69,NA,NA,NA,2.37,NA,2.55,NA,11.9
133,PHA,1580,5656,21,487,392,116,6.5,NA,0.068,NA,0.223,0.281,0.292,0.28300000000000003,NA,85,-8.5,-90.8,-19.5,7.8,1908,70.1656050955414,85,4,231,157,1400.1,4.76,2.64,0.06,0.27,66.6,NA,NA,NA,2.56,NA,2.01,NA,17
134,BRO,1512,5415,28,375,306,113,6,NA,0.064,NA,0.213,0.266,0.27699999999999997,0.26899999999999996,NA,79,-7,-118.9,-0.1,5.3,1908,55.753246753246756,101,4,197,154,1369,3.52,2.92,0.11,0.257,70.2,NA,NA,NA,2.47,NA,2.45,NA,8.6
135,NYH,1565,5533,13,458,372,231,5.2,NA,0.055999999999999994,NA,0.23600000000000002,0.28300000000000003,0.29100000000000004,0.28300000000000003,NA,80,13.6,-91.2,-50.8,4.1,1908,53.303225806451614,103,3,230,155,1366,3.85,3.02,0.17,0.27899999999999997,62.2,NA,NA,NA,3.16,NA,2.5,NA,9.6
136,STL,1569,5450,17,372,301,150,5.2,NA,0.06,NA,0.223,0.271,0.28300000000000003,0.273,NA,79,-0.2,-115.9,-32.5,2.6,1908,51.54545454545455,105,4,226,154,1368,3.47,2.83,0.11,0.265,64.1,NA,NA,NA,2.64,NA,2.42,NA,11.6
137,PIT,1562,5860,25,701,585,185,8.2,NA,0.09300000000000001,NA,0.26,0.327,0.353,0.335,NA,110,-3.1,57.5,62.1,35.5,1909,115.71428571428572,42,11,236,154,1401.2,3.15,2.05,0.08,0.251,71.7,NA,NA,NA,2.07,NA,2.31,NA,17.7
138,PHA,1526,5620,21,601,498,205,7.2,NA,0.087,NA,0.256,0.321,0.34299999999999997,0.327,NA,112,3.1,70.4,48.1,32.4,1909,100.58823529411764,58,3,214,153,1378,4.75,2.52,0.06,0.251,73.7,NA,NA,NA,1.93,NA,2.08,NA,15.1
139,DET,1561,5763,19,666,521,280,6.9,NA,0.075,NA,0.267,0.325,0.342,0.32799999999999996,NA,106,15.9,48.5,51.9,30.5,1909,100.48101265822784,54,12,208,158,1420.1,3.35,2.27,0.1,0.263,71.4,NA,NA,NA,2.26,NA,2.38,NA,15.1
140,CIN,1623,5813,22,606,507,280,8.2,NA,0.073,NA,0.25,0.319,0.32299999999999995,0.318,NA,101,15.2,22.5,19.9,26.9,1909,79.45222929936305,76,8,240,157,1407,3.05,3.26,0.03,0.26,66.8,NA,NA,NA,2.52,NA,2.67,NA,9.9
141,NYG,1660,5939,26,622,510,234,8.9,NA,0.07400000000000001,NA,0.255,0.33,0.32899999999999996,0.327,NA,104,3.2,29.9,5.5,26.8,1909,94.92993630573248,61,15,224,157,1440.2,4.59,2.48,0.17,0.268,69,NA,NA,NA,2.27,NA,2.27,NA,20.7
142,BOS,1576,5574,20,596,474,215,6.2,NA,0.07,NA,0.263,0.321,0.33299999999999996,0.32299999999999995,NA,105,3.4,31.8,26.8,25.4,1909,93.7894736842105,63,15,247,152,1360.1,3.67,2.54,0.12,0.267,67.7,NA,NA,NA,2.59,NA,2.42,NA,11.1
143,CHC,1537,5696,20,632,496,187,7.4,NA,0.077,NA,0.245,0.308,0.322,0.312,NA,97,0.4,-20.5,52.6,24.6,1909,108.6967741935484,49,11,212,155,1409.1,4.34,2.32,0.04,0.248,74.5,NA,NA,NA,1.74,NA,2.08,NA,22.4
144,PHI,1579,5693,12,514,417,185,6.5,NA,0.065,NA,0.244,0.303,0.309,0.303,NA,89,-0.2,-68.9,32.8,16.8,1909,77.84415584415585,79,6,238,154,1391,3.96,3.05,0.15,0.261,70.8,NA,NA,NA,2.44,NA,2.57,NA,14.2
145,CHW,1591,5759,4,494,393,211,7.7,NA,0.054000000000000006,NA,0.221,0.29100000000000004,0.275,0.284,NA,86,5,-74.3,58,16.4,1909,79.47169811320755,74,4,208,159,1430.1,4.21,2.14,0.05,0.259,71.2,NA,NA,NA,2.05,NA,2.07,NA,15.1
146,CLE,1550,5536,10,493,407,174,5.1,NA,0.07200000000000001,NA,0.24100000000000002,0.28800000000000003,0.313,0.29600000000000004,NA,89,0.8,-60.7,43,15.9,1909,74.20645161290322,82,3,206,155,1361,3.76,2.3,0.06,0.26899999999999996,67.4,NA,NA,NA,2.4,NA,2.23,NA,14.5
147,STL,1610,5859,15,583,479,161,9.7,NA,0.06,NA,0.243,0.326,0.303,0.315,NA,98,-11.7,-22.2,-50,14.6,1909,56.805194805194816,98,4,246,154,1379.2,2.84,3.15,0.14,0.28,62.6,NA,NA,NA,3.41,NA,2.84,NA,7.3
148,NYH,1589,5649,16,591,473,187,7.2,NA,0.063,NA,0.248,0.313,0.311,0.31,NA,92,-2,-47.8,-9.2,12.7,1909,78.3529411764706,77,7,217,153,1350.1,3.98,2.81,0.14,0.272,66.6,NA,NA,NA,2.65,NA,2.47,NA,12.8
149,BRO,1510,5579,16,442,370,141,5.9,NA,0.068,NA,0.22899999999999998,0.27899999999999997,0.297,0.285,NA,82,-5.2,-113.1,-24.8,5.3,1909,57.483870967741936,98,3,185,155,1384.1,3.86,3.43,0.21,0.273,67.8,NA,NA,NA,3.1,NA,2.8,NA,7.8
150,SLB,1546,5487,10,443,351,136,6,NA,0.048,NA,0.23199999999999998,0.287,0.27899999999999997,0.282,NA,82,-8.9,-109.4,-8.1,4.6,1909,64.16883116883118,89,4,209,154,1354.2,4.12,2.54,0.11,0.284,67.1,NA,NA,NA,2.88,NA,2.3,NA,12.4
151,WAS,1672,5541,9,382,306,136,5.8,NA,0.052000000000000005,NA,0.223,0.276,0.275,0.27399999999999997,NA,79,-6.7,-125.4,-1,3.7,1909,43.61538461538462,110,2,230,156,1374.2,4.28,2.78,0.08,0.284,63.7,NA,NA,NA,3.04,NA,2.3,NA,9.9
152,BSN,1586,5629,14,428,338,135,7.1,NA,0.05,NA,0.223,0.285,0.27399999999999997,0.27899999999999997,NA,70,-9.3,-187.7,-13.6,-2.3,1909,47.032258064516135,108,6,224,155,1370.2,2.72,3.57,0.15,0.275,65.4,NA,NA,NA,3.2,NA,3.02,NA,9.7
153,PHA,1558,5809,19,670,541,207,7,NA,0.08900000000000001,NA,0.266,0.326,0.355,0.33299999999999996,NA,115,0.6,89.8,66.8,36.1,1910,106.60645161290323,48,5,200,155,1421.2,4.99,2.85,0.05,0.254,73.1,NA,NA,NA,1.79,NA,2.23,NA,16.4
154,CHC,1593,5792,34,711,586,173,9.4,8.6,0.098,0.292,0.268,0.344,0.366,0.349,NA,107,-7.9,41,35.8,30.2,1910,109.40259740259741,50,13,228,154,1378.2,3.98,3.09,0.12,0.26,71.5,NA,NA,NA,2.51,NA,2.64,NA,16.2
155,NYG,1699,5873,31,715,623,282,9.6,8.3,0.091,0.299,0.275,0.354,0.366,0.354,NA,109,10.8,73.3,-8.3,29.8,1910,95.10967741935484,63,10,235,155,1391.2,4.64,2.57,0.19,0.282,68.7,NA,NA,NA,2.68,NA,2.43,NA,21.3
156,BOS,1586,5917,43,637,527,194,7.3,NA,0.092,NA,0.259,0.32299999999999995,0.35100000000000003,0.331,NA,109,-2.5,52.7,32.4,28.7,1910,83.0506329113924,72,6,228,158,1430,4.22,2.61,0.19,0.264,68.4,NA,NA,NA,2.45,NA,2.53,NA,13.8
157,DET,1582,5746,28,679,548,249,8,NA,0.083,NA,0.261,0.32899999999999996,0.344,0.332,NA,106,8.3,45.6,17.3,25.9,1910,89.88387096774193,68,5,219,155,1380.1,3.47,3,0.22,0.267,69.2,NA,NA,NA,2.82,NA,2.87,NA,8.8
158,PIT,1603,5794,33,655,543,148,7.5,9,0.09300000000000001,0.29100000000000004,0.266,0.32799999999999996,0.36,0.337,NA,100,-11,-13.8,24.9,22.9,1910,90.46753246753245,67,12,254,154,1376,3.13,2.56,0.13,0.266,67.3,NA,NA,NA,2.83,NA,2.67,NA,15.1
159,CIN,1662,5861,23,620,526,310,9,8.8,0.07400000000000001,0.284,0.259,0.332,0.33299999999999996,0.32799999999999996,NA,97,18,-4.9,-6.3,21.1,1910,77.88461538461539,79,11,244,156,1386.2,3.23,3.43,0.18,0.27699999999999997,65.8,NA,NA,NA,3.08,NA,3,NA,8.2
160,NYH,1568,5762,20,629,492,288,8.1,NA,0.07400000000000001,NA,0.248,0.32,0.322,0.318,NA,97,16.3,-0.1,12.1,20.2,1910,91.3846153846154,63,8,213,156,1399,4.21,2.34,0.1,0.271,67.4,NA,NA,NA,2.61,NA,2.32,NA,19.7
161,PHI,1645,5925,22,674,565,199,8.5,9.4,0.083,0.28300000000000003,0.255,0.327,0.33799999999999997,0.32799999999999996,NA,93,-2.1,-47.1,16.4,18.8,1910,80.48407643312102,75,9,264,157,1411.1,4.19,3.49,0.23,0.275,68.1,NA,NA,NA,3.05,NA,2.88,NA,12.8
162,WAS,1554,5691,9,498,393,192,7.9,NA,0.053,NA,0.23600000000000002,0.309,0.289,0.299,NA,93,-2.2,-40.6,32.8,17.5,1910,68.10191082802548,85,3,200,157,1373.1,4.42,2.46,0.12,0.272,67.5,NA,NA,NA,2.46,NA,2.34,NA,14
163,STL,1620,5798,15,637,527,179,11.3,10,0.07200000000000001,0.278,0.248,0.345,0.319,0.33299999999999996,NA,97,-10,-27.8,-22,16.6,1910,66.70588235294117,90,14,249,153,1337.1,3.14,3.64,0.2,0.292,65.1,NA,NA,NA,3.78,NA,3.13,NA,7.8
164,CLE,1659,5982,9,548,460,189,6.1,NA,0.064,NA,0.244,0.297,0.308,0.298,NA,86,-1.5,-88.7,24.7,12.2,1910,71.44099378881988,81,5,243,161,1467,3.79,2.99,0.06,0.282,66.8,NA,NA,NA,2.88,NA,2.57,NA,13.7
165,BRO,1616,5782,25,497,408,151,7.5,12.2,0.076,0.261,0.22899999999999998,0.294,0.305,0.297,NA,79,-7.1,-150.2,-4.5,4.4,1910,66.46153846153847,90,5,221,156,1420.1,3.52,3.45,0.11,0.276,68.4,NA,NA,NA,3.07,NA,2.85,NA,11.9
166,CHW,1585,5660,7,456,351,183,7.1,NA,0.05,NA,0.21100000000000002,0.275,0.261,0.268,NA,72,0.9,-159.3,38.7,4.4,1910,70.61538461538463,85,7,222,156,1421,4.97,2.41,0.1,0.257,69,NA,NA,NA,2.03,NA,2.17,NA,18.1
167,BSN,1655,5710,31,495,421,152,6.3,9.5,0.071,0.27,0.24600000000000002,0.301,0.317,0.305,NA,74,-7.7,-181.5,27.8,3.8,1910,54.68789808917197,100,9,264,157,1390.1,3.44,3.88,0.23,0.276,66.2,NA,NA,NA,3.22,NA,3.19,NA,12.4
168,SLB,1631,5671,12,454,347,169,7.3,NA,0.057,NA,0.218,0.281,0.27399999999999997,0.27699999999999997,NA,77,-2.7,-137,-32.7,-0.1,1910,48.18987341772152,107,3,230,158,1391,3.6,3.44,0.09,0.285,62.4,NA,NA,NA,3.09,NA,2.8,NA,6.2
169,PHA,1568,5920,35,861,692,226,7.2,NA,0.102,NA,0.29600000000000004,0.35700000000000004,0.39799999999999996,0.36200000000000004,NA,112,0.8,92.5,24.8,33.2,1911,107.64473684210527,50,13,229,152,1375.2,4.83,3.19,0.11,0.297,69.7,NA,NA,NA,3.01,NA,2.92,NA,12.7
170,NYG,1671,5781,41,756,651,347,9.2,8.8,0.111,0.305,0.27899999999999997,0.358,0.39,0.361,NA,111,25.5,104.3,30.1,33,1911,104.14285714285714,54,13,234,154,1368,5.07,2.43,0.22,0.28600000000000003,69.4,NA,NA,NA,2.69,NA,2.76,NA,23
171,CHC,1641,5959,54,757,626,214,9.8,10.4,0.113,0.287,0.26,0.341,0.374,0.34600000000000003,NA,101,0.4,10.4,64.7,27.5,1911,94.92993630573248,62,16,254,157,1411,3.71,3.35,0.17,0.268,68.4,NA,NA,NA,2.9,NA,3.3,NA,14.3
172,PIT,1640,5907,49,744,633,160,8.9,9.9,0.11,0.28800000000000003,0.262,0.336,0.37200000000000005,0.342,NA,98,-9.7,-26.1,70.4,24.1,1911,88.83870967741936,69,11,239,155,1380.1,3.94,2.45,0.23,0.27,68.3,NA,NA,NA,2.84,NA,3.04,NA,19.4
173,DET,1602,5995,30,831,657,276,7.9,NA,0.09699999999999999,NA,0.292,0.355,0.38799999999999996,0.358,NA,102,9.6,28.3,-13.3,23.1,1911,93.62337662337664,65,3,221,154,1387.2,3.49,2.98,0.18,0.306,63.2,NA,NA,NA,3.73,NA,3.25,NA,13.2
